location,property_type,bedrooms,bathrooms,size_sqft,amenities,price_kes,listing_date,source
"Runda, Westlands",Townhouse,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Kiambu Road,House,3,3,0.0,,350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,Security,60000000.0,2026-02-22,BuyRentKenya
Ridgeways,Villa,4,4,0.0,,516000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",Townhouse,4,4,0.0,,250000.0,2026-02-22,BuyRentKenya
Lavington,House,5,5,0.0,,380000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,413000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,0,0.0,,190000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",Townhouse,3,4,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,390000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",Townhouse,4,4,0.0,,300000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",Villa,4,3,0.0,Staff quarters,150000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",Villa,4,3,0.0,Staff quarters,150000.0,2026-02-22,BuyRentKenya
Lavington,Villa,5,6,0.0,,700000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,275000.0,2026-02-22,BuyRentKenya
Lavington,House,5,5,0.0,,430000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,,360000.0,2026-02-22,BuyRentKenya
Lavington,House,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,420000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,5,0.0,,270000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,,260000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,420000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,4,0.0,"Aircon, Staff quarters",320000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,5,5,0.0,"Aircon, Garden",350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,180000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,750000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,275000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,2,2,0.0,,180000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,3,0.0,"Aircon, Staff quarters",400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,4,0.0,,500000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,4,0.0,Garden,380000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,5,0.0,,450000.0,2026-02-22,BuyRentKenya
/ month,House,5,0,0.0,,370000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,Garden,300000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,250000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,250000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,6,6,0.0,,450000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",Bungalow,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,4,4,4090.28,Staff quarters,280000.0,2026-02-22,BuyRentKenya
"Brookside, Westlands",Townhouse,4,5,0.0,Aircon,300000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Villa,3,3,0.0,,322500.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,5,4090.28,,350000.0,2026-02-22,BuyRentKenya
Muthaiga,Bungalow,4,5,0.0,,500000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,5,0.0,,190000.0,2026-02-22,BuyRentKenya
Lavington,House,4,5,0.0,,350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,2475.7,,200000.0,2026-02-22,BuyRentKenya
Ridgeways,House,2,2,0.0,,120000.0,2026-02-22,BuyRentKenya
Ngong Road,House,1,2,0.0,,37000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,4,4,0.0,,420000.0,2026-02-22,BuyRentKenya
"Rosslyn, Westlands",Townhouse,6,0,0.0,,630000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,House,3,3,0.0,Garden,350000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",Villa,5,5,0.0,Staff quarters,350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,2,2,0.0,,140000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,5,0.0,,200000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",House,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
Karen,House,5,6,0.0,,650000.0,2026-02-22,BuyRentKenya
Karen,House,3,3,0.0,,200000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,220000000.0,2026-02-22,BuyRentKenya
"Brookside, Westlands",Townhouse,4,4,0.0,,300000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,4,0.0,Staff quarters,300000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,4,0.0,Garden,480000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,Staff quarters,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,380000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,6,6,0.0,,450000.0,2026-02-22,BuyRentKenya
Syokimau,Villa,5,5,0.0,,100000.0,2026-02-22,BuyRentKenya
"Lake View, Westlands",House,4,0,0.0,Staff quarters,500000.0,2026-02-22,BuyRentKenya
Syokimau,Townhouse,4,4,0.0,Staff quarters,100000.0,2026-02-22,BuyRentKenya
Syokimau,House,4,3,0.0,Staff quarters,100000.0,2026-02-22,BuyRentKenya
Syokimau,House,4,4,0.0,Staff quarters,100000.0,2026-02-22,BuyRentKenya
Syokimau,House,8,8,0.0,,130000.0,2026-02-22,BuyRentKenya
"Brookside, Westlands",Townhouse,3,4,0.0,,350000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",Townhouse,5,5,0.0,,260000.0,2026-02-22,BuyRentKenya
Muthaiga,House,6,6,0.0,,1100000.0,2026-02-22,BuyRentKenya
Kitengela,House,4,4,0.0,,150000.0,2026-02-22,BuyRentKenya
Syokimau,Townhouse,5,5,0.0,Staff quarters,110000.0,2026-02-22,BuyRentKenya
Kitengela,House,5,5,0.0,,100000.0,2026-02-22,BuyRentKenya
Ridgeways,Villa,4,4,0.0,,320000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",House,2,2,0.0,,100000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,1,1,0.0,,100000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,420000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,6,6,0.0,Staff quarters,440000.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,,500000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",House,4,5,0.0,,525000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,5,0.0,Garden,300000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,Pool,750000.0,2026-02-22,BuyRentKenya
Kiambu Road,House,5,6,0.0,Garden,180000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,Garden,190000.0,2026-02-22,BuyRentKenya
Kiambu Road,Townhouse,4,4,0.0,Pool,180000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,450000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,6,0.0,,485000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,6,0.0,,380000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,646000.0,2026-02-22,BuyRentKenya
Lavington,House,3,1,0.0,"Aircon, Garden",230000.0,2026-02-22,BuyRentKenya
"Nyali Area, Nyali",House,5,5,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,500000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,4,4,0.0,,450000.0,2026-02-22,BuyRentKenya
Karen,House,4,5,0.0,,300000.0,2026-02-22,BuyRentKenya
Karen,Bungalow,3,4,0.0,,300000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,4,4,0.0,,606000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",House,4,4,0.0,,325000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",Villa,5,6,0.0,Staff quarters,500000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,490000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,5,0.0,,275000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,275000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",House,5,5,0.0,,750000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,1,1,0.0,,130000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,400000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Townhouse,5,5,0.0,,525000.0,2026-02-22,BuyRentKenya
Ngong Road,House,1,2,0.0,,37000.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,,250000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,5,6,0.0,Aircon,700000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,5,6,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,8,0.0,Aircon,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,5,0.0,Aircon,350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,6296.88,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,3,3,0.0,,361284.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,Aircon,350000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,4,4,0.0,,300000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,5,5,0.0,,709665.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,4,0.0,,400000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,2,2,0.0,,277565.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,Staff quarters,250000.0,2026-02-22,BuyRentKenya
Kilimani,House,4,4,0.0,Aircon,180000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,4,0.0,"Pool, Staff quarters",250000.0,2026-02-22,BuyRentKenya
Kileleshwa,House,4,3,0.0,"Aircon, Staff quarters",150000.0,2026-02-22,BuyRentKenya
Muthaiga,Apartment,2,2,0.0,,260000.0,2026-02-22,BuyRentKenya
Kilimani,House,3,4,0.0,,200000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,360000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,3,3,0.0,,387000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,3,2,0.0,,215000.0,2026-02-22,BuyRentKenya
"Garden Estate, Roysambu",Villa,4,3,0.0,"Garden, Staff quarters",200000.0,2026-02-22,BuyRentKenya
"Hill View, Westlands",Townhouse,4,5,0.0,Aircon,480000.0,2026-02-22,BuyRentKenya
"Tigoni, Limuru",Villa,4,5,0.0,Staff quarters,170000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",Apartment,2,2,1506.95,Staff quarters,280000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",House,4,4,0.0,,348300.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Villa,2,2,1399.31,,200000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",House,3,3,0.0,,715000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",Townhouse,5,5,0.0,,270000.0,2026-02-22,BuyRentKenya
"Brookside, Westlands",Townhouse,4,4,5349.66,,400000.0,2026-02-22,BuyRentKenya
Lavington,House,4,4,495.14,"Aircon, Staff quarters",650000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,6,6,0.0,Staff quarters,380000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Kiambu Road,Villa,3,3,0.0,Staff quarters,260000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,6,6,53.82,Aircon,450000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,3,3,0.0,,330000.0,2026-02-22,BuyRentKenya
Lavington,Villa,5,5,4305.56,,420000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,4,4,0.0,,774000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",House,4,4,0.0,"Aircon, Garden",500000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Villa,4,4,0.0,Staff quarters,420000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Villa,4,4,0.0,,310000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,0,0.0,,180000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,3,3,0.0,,240000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,4,5,0.0,Staff quarters,380000.0,2026-02-22,BuyRentKenya
Karen,House,5,5,0.0,,500000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,4,4,0.0,"Aircon, Garden",350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",House,5,5,0.0,Pool,550000.0,2026-02-22,BuyRentKenya
Muthaiga,Townhouse,2,2,0.0,,285000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Villa,4,4,0.0,,280000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,270000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,500000.0,2026-02-22,BuyRentKenya
Karen,House,4,5,0.0,,270000.0,2026-02-22,BuyRentKenya
Karen,House,4,4,0.0,,300000.0,2026-02-22,BuyRentKenya
Karen,House,2,2,0.0,,250000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
Kenyatta Road,House,3,5,1636.11,Aircon,70000.0,2026-02-22,BuyRentKenya
Kiambu Road,House,4,3,2583.34,Pool,290000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,420000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,590000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,3,4090.28,Staff quarters,330000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,5,5,0.0,Staff quarters,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Villa,4,5,0.0,"Aircon, Staff quarters",350000.0,2026-02-22,BuyRentKenya
Muthaiga,Townhouse,4,4,0.0,,370000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,4,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,House,1,1,0.0,,38000.0,2026-02-22,BuyRentKenya
Lavington,Villa,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,5,6,0.0,,580000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,Staff quarters,180000.0,2026-02-22,BuyRentKenya
South C,Townhouse,4,2,0.0,Staff quarters,85000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,5,0.0,,250000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,4,0.0,,400000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",House,4,5,0.0,,500000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",House,5,7,0.0,,950000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,5,0.0,Aircon,390000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,Staff quarters,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,Aircon,450000.0,2026-02-22,BuyRentKenya
Ridgeways,House,4,4,0.0,,325000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,5,0.0,,483000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,5,0.0,,380000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,375000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Villa,5,6,0.0,Pool,710000.0,2026-02-22,BuyRentKenya
Karen,Townhouse,4,4,0.0,Aircon,300000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Townhouse,4,4,0.0,Aircon,250000.0,2026-02-22,BuyRentKenya
Kiambu Road,Townhouse,4,4,0.0,"Aircon, Staff quarters",250000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",House,5,3,2518.75,,200000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,6,0.0,Garden,400000.0,2026-02-22,BuyRentKenya
Karen,House,3,2,0.0,Garden,270000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,6,0.0,Aircon,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,410000.0,2026-02-22,BuyRentKenya
Karen,Townhouse,4,3,0.0,,220000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,5,5,0.0,,410000.0,2026-02-22,BuyRentKenya
Muthaiga,House,2,2,0.0,,450844.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Kilimani,House,3,3,0.0,,140000.0,2026-02-22,BuyRentKenya
Karen,House,5,6,0.0,,360000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",House,4,3,0.0,,400000.0,2026-02-22,BuyRentKenya
Karen,House,3,2,0.0,,150000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",House,5,4,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,7,5381.95,Staff quarters,590000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,Garden,395000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",House,5,5,0.0,,430000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",Apartment,3,3,0.0,Garden,412800.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,5,5661.81,,350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,4,0.0,"Garden, Staff quarters",280000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,6,0.0,Garden,300000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,2906.25,,280000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",Villa,4,5,0.0,,380000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,4,4,0.0,,250000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",Villa,4,5,0.0,,450000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,5,6,0.0,,350000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,2,2,0.0,,265000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",House,5,5,0.0,Aircon,400000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",House,2,2,0.0,,170000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",Villa,4,5,0.0,,970000.0,2026-02-22,BuyRentKenya
"Tigoni, Limuru",House,4,4,0.0,,270000.0,2026-02-22,BuyRentKenya
Syokimau,House,5,5,0.0,,125000.0,2026-02-22,BuyRentKenya
"Rosslyn, Westlands",House,5,5,0.0,,500000.0,2026-02-22,BuyRentKenya
Muthaiga,House,2,2,0.0,,387000.0,2026-02-22,BuyRentKenya
Karen,Townhouse,3,3,0.0,,150000.0,2026-02-22,BuyRentKenya
Lavington,Villa,4,3,0.0,,200000.0,2026-02-22,BuyRentKenya
Karen,Townhouse,4,3,0.0,Staff quarters,200000.0,2026-02-22,BuyRentKenya
Kiambu Road,House,4,3,0.0,Staff quarters,350000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,6,6,0.0,,450000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Villa,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
"Tigoni, Limuru",House,3,2,0.0,Staff quarters,150000.0,2026-02-22,BuyRentKenya
Muthaiga,House,3,2,0.0,,520000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",House,5,4,0.0,Staff quarters,400000.0,2026-02-22,BuyRentKenya
"Garden Estate, Roysambu",Townhouse,4,4,0.0,"Garden, Staff quarters",62000000.0,2026-02-22,BuyRentKenya
Lavington,House,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,387000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",House,3,2,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,774000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,420000.0,2026-02-22,BuyRentKenya
Kiambu Road,Townhouse,4,4,0.0,,170000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,4,4,0.0,,700000.0,2026-02-22,BuyRentKenya
Karen,Villa,4,4,4843.76,Staff quarters,290000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Townhouse,4,4,0.0,,300000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,450000.0,2026-02-22,BuyRentKenya
Kiambu Road,Townhouse,4,5,0.0,,280000.0,2026-02-22,BuyRentKenya
Lavington,House,5,5,0.0,,350000.0,2026-02-22,BuyRentKenya
Lavington,House,5,5,0.0,,420000.0,2026-02-22,BuyRentKenya
Lavington,House,4,4,0.0,,650000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",House,5,6,3186.11,,430000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,Garden,430000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,440000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,5,5,0.0,Garden,410000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,Garden,270000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,Staff quarters,275000.0,2026-02-22,BuyRentKenya
Muthaiga,Townhouse,4,4,4090.28,,400000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,Staff quarters,300000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,5,0.0,"Aircon, Staff quarters",520000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,4,5,0.0,,412000.0,2026-02-22,BuyRentKenya
"Brookside, Westlands",Townhouse,3,3,0.0,,300000.0,2026-02-22,BuyRentKenya
Muthaiga,House,6,7,0.0,,1100000.0,2026-02-22,BuyRentKenya
"Brookside, Westlands",Townhouse,3,3,0.0,,350000.0,2026-02-22,BuyRentKenya
Lavington,Villa,5,6,0.0,,700000.0,2026-02-22,BuyRentKenya
Lavington,House,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,5,0.0,Aircon,300000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Villa,6,7,0.0,,1000000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,910000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,4,0.0,,450000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,5,5,0.0,,580500.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,5,6,0.0,,350000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,5,0.0,Staff quarters,250000.0,2026-02-22,BuyRentKenya
Muthaiga,House,2,2,0.0,,260000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Villa,4,6,53.82,,400000.0,2026-02-22,BuyRentKenya
"Hill View, Westlands",Townhouse,4,5,0.0,,350000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",House,4,5,0.0,Staff quarters,525000.0,2026-02-22,BuyRentKenya
"Loresho, Westlands",House,4,6,0.0,,967500.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,Aircon,500000.0,2026-02-22,BuyRentKenya
Syokimau,Townhouse,4,4,0.0,,90000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,Garden,280000.0,2026-02-22,BuyRentKenya
Karen,House,3,2,0.0,,90000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Townhouse,5,5,0.0,,375000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",Villa,4,4,0.0,Staff quarters,700000.0,2026-02-22,BuyRentKenya
"Hill View, Westlands",House,4,4,0.0,,500000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,Staff quarters,280000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Townhouse,5,5,0.0,Staff quarters,375000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Villa,4,5,0.0,Aircon,400000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Villa,6,6,0.0,Aircon,500000.0,2026-02-22,BuyRentKenya
"Parklands, Westlands",Townhouse,5,6,0.0,,20300000.0,2026-02-22,BuyRentKenya
"Garden Estate, Roysambu",Townhouse,3,4,1722.22,Garden,180000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Townhouse,4,4,0.0,,270000.0,2026-02-22,BuyRentKenya
Thika Road,Townhouse,4,3,0.0,Garden,200000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,3,4,2109.72,,300000.0,2026-02-22,BuyRentKenya
Muthaiga,House,4,4,0.0,,160000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",Townhouse,5,6,3067.71,,300000.0,2026-02-22,BuyRentKenya
